chunk_size,p_len,d_num,ctx_len,cost
8192,8088,104,512,326.52
8192,8087,105,512,326.66
8192,8086,106,512,326.47
8192,8085,107,512,326.73
8192,8084,108,512,326.6
8192,8083,109,512,327.28
8192,8082,110,512,326.55
8192,8081,111,512,326.27
8192,8080,112,512,326.3
8192,8079,113,512,326.5
8192,8078,114,512,326.38
8192,8077,115,512,326.37
8192,8076,116,512,326.31
8192,8075,117,512,326.31
8192,8074,118,512,326.37
8192,8073,119,512,326.39
8192,8072,120,512,326.89
8192,8071,121,512,326.57
8192,8070,122,512,327.05
8192,8069,123,512,327.25
8192,8068,124,512,327.41
8192,8067,125,512,327.29
8192,8066,126,512,327.26
8192,8065,127,512,327.42
8192,8064,128,512,327.59
8192,8063,129,512,327.52
8192,8062,130,512,327.16
8192,8061,131,512,326.94
8192,8060,132,512,326.95
8192,8059,133,512,327.12
8192,8058,134,512,326.98
8192,8057,135,512,327.2
8192,8056,136,512,327.02
8192,8055,137,512,327.03
8192,8054,138,512,327.03
8192,8053,139,512,327.19
8192,8052,140,512,327.29
8192,8051,141,512,327.4
8192,8050,142,512,327.58
8192,8049,143,512,328.25
8192,8048,144,512,328.33
8192,8047,145,512,328.02
8192,8046,146,512,327.95
8192,8045,147,512,328.48
8192,8044,148,512,328.35
8192,8043,149,512,328.38
8192,8042,150,512,328.21
8192,8041,151,512,327.74
8192,8040,152,512,327.86
8192,8039,153,512,328.01
8192,8038,154,512,328.14
8192,8037,155,512,328.19
8192,8036,156,512,328.14
8192,8035,157,512,328.1
8192,8034,158,512,328.27
8192,8033,159,512,328.28
8192,8032,160,512,328.24
8192,8031,161,512,328.46
8192,8030,162,512,328.3
8192,8029,163,512,329.15
8192,8028,164,512,329.13
8192,8027,165,512,329.03
8192,8026,166,512,329.36
8192,8025,167,512,329.28
8192,8024,168,512,329.23
8192,8023,169,512,329.19
8192,8022,170,512,329.03
8192,8021,171,512,328.59
8192,8020,172,512,328.5
8192,8019,173,512,328.98
8192,8018,174,512,328.83
8192,8017,175,512,328.78
8192,8016,176,512,328.93
8192,8015,177,512,328.91
8192,8014,178,512,328.9
8192,8013,179,512,329.27
8192,8012,180,512,329.06
8192,8011,181,512,329.2
8192,8010,182,512,329.42
8192,8009,183,512,329.95
8192,8008,184,512,330.15
8192,8007,185,512,330.21
8192,8006,186,512,330.0
8192,8005,187,512,330.21
8192,8004,188,512,330.18
8192,8003,189,512,330.34
8192,8002,190,512,330.12
8192,8001,191,512,329.57
8192,8000,192,512,329.72
8192,7999,193,512,329.84
8192,7998,194,512,329.74
8192,7997,195,512,329.95
8192,7996,196,512,329.77
8192,7995,197,512,329.85
8192,7994,198,512,329.87
8192,7993,199,512,329.96
8192,7992,200,512,330.05
8192,7991,201,512,330.44
8192,7990,202,512,330.04
8192,7989,203,512,330.94
8192,7988,204,512,331.09
8192,7987,205,512,330.98
8192,7986,206,512,330.91
8192,7985,207,512,331.15
8192,7984,208,512,331.36
8192,7983,209,512,331.36
8192,7982,210,512,330.98
8192,7981,211,512,330.56
8192,7980,212,512,330.6
8192,7979,213,512,331.02
8192,7978,214,512,330.7
8192,7977,215,512,330.85
8192,7976,216,512,330.86
8192,7975,217,512,330.86
8192,7974,218,512,331.01
8192,7973,219,512,331.18
8192,7972,220,512,331.1
8192,7971,221,512,331.23
8192,7970,222,512,331.07
8192,7969,223,512,332.03
8192,7968,224,512,332.15
8192,7967,225,512,331.91
8192,7966,226,512,332.03
8192,7965,227,512,332.18
8192,7964,228,512,332.09
8192,7963,229,512,332.22
8192,7962,230,512,331.83
8192,7961,231,512,331.63
8192,7960,232,512,331.9
8192,7959,233,512,331.86
8192,7958,234,512,331.83
8192,7957,235,512,331.84
8192,7956,236,512,331.85
8192,7955,237,512,331.77
8192,7954,238,512,331.96
8192,7953,239,512,332.05
8192,7952,240,512,332.08
8192,7951,241,512,332.21
8192,7950,242,512,332.0
8192,7949,243,512,332.8
8192,7948,244,512,332.97
8192,7947,245,512,332.79
8192,7946,246,512,332.9
8192,7945,247,512,333.07
8192,7944,248,512,332.99
8192,7943,249,512,333.32
8192,7942,250,512,332.83
8192,7941,251,512,332.34
8192,7940,252,512,332.47
8192,7939,253,512,332.72
8192,7938,254,512,332.68
8192,7937,255,512,332.91
8192,8192,0,1024,321.01
8192,8191,1,1024,321.75
8192,8190,2,1024,322.41
8192,8189,3,1024,323.13
8192,8188,4,1024,323.86
8192,8187,5,1024,324.83
8192,8186,6,1024,325.49
8192,8185,7,1024,326.25
8192,8184,8,1024,327.02
8192,8183,9,1024,327.89
8192,8182,10,1024,323.0
8192,8181,11,1024,323.97
8192,8180,12,1024,324.23
8192,8179,13,1024,324.54
8192,8178,14,1024,324.82
8192,8177,15,1024,324.44
8192,8176,16,1024,324.66
8192,8175,17,1024,324.96
8192,8174,18,1024,324.59
8192,8173,19,1024,325.05
8192,8172,20,1024,322.77
8192,8171,21,1024,323.65
8192,8170,22,1024,324.43
8192,8169,23,1024,324.89
8192,8168,24,1024,324.76
8192,8167,25,1024,324.55
8192,8166,26,1024,324.56
8192,8165,27,1024,324.87
8192,8164,28,1024,325.83
8192,8163,29,1024,325.75
8192,8162,30,1024,324.6
8192,8161,31,1024,324.59
8192,8160,32,1024,324.4
8192,8159,33,1024,324.56
8192,8158,34,1024,324.45
8192,8157,35,1024,324.69
8192,8156,36,1024,325.01
8192,8155,37,1024,324.55
8192,8154,38,1024,324.42
8192,8153,39,1024,324.55
8192,8152,40,1024,324.55
8192,8151,41,1024,324.91
8192,8150,42,1024,326.14
8192,8149,43,1024,326.39
8192,8148,44,1024,326.76
8192,8147,45,1024,326.33
8192,8146,46,1024,326.58
8192,8145,47,1024,326.55
8192,8144,48,1024,327.02
8192,8143,49,1024,327.45
8192,8142,50,1024,326.51
8192,8141,51,1024,326.64
8192,8140,52,1024,326.27
8192,8139,53,1024,326.39
8192,8138,54,1024,326.23
8192,8137,55,1024,326.46
8192,8136,56,1024,326.59
8192,8135,57,1024,326.33
8192,8134,58,1024,326.47
8192,8133,59,1024,326.47
8192,8132,60,1024,326.6
8192,8131,61,1024,326.68
8192,8130,62,1024,328.3
8192,8129,63,1024,328.3
8192,8128,64,1024,328.48
8192,8127,65,1024,328.21
8192,8126,66,1024,328.22
8192,8125,67,1024,328.77
8192,8124,68,1024,328.52
8192,8123,69,1024,329.39
8192,8122,70,1024,328.42
8192,8121,71,1024,328.25
8192,8120,72,1024,328.03
8192,8119,73,1024,328.31
8192,8118,74,1024,328.52
8192,8117,75,1024,328.5
8192,8116,76,1024,328.28
8192,8115,77,1024,328.19
8192,8114,78,1024,328.27
8192,8113,79,1024,328.3
8192,8112,80,1024,328.37
8192,8111,81,1024,328.57
8192,8110,82,1024,329.73
8192,8109,83,1024,330.27
8192,8108,84,1024,330.34
8192,8107,85,1024,330.7
8192,8106,86,1024,330.24
8192,8105,87,1024,330.3
8192,8104,88,1024,330.38
8192,8103,89,1024,331.27
8192,8102,90,1024,330.4
8192,8101,91,1024,330.12
8192,8100,92,1024,329.96
8192,8099,93,1024,330.33
8192,8098,94,1024,330.3
8192,8097,95,1024,330.24
8192,8096,96,1024,330.08
8192,8095,97,1024,330.15
8192,8094,98,1024,330.33
8192,8093,99,1024,330.55
8192,8092,100,1024,330.35
8192,8091,101,1024,330.43
8192,8090,102,1024,331.62
8192,8089,103,1024,332.15
8192,8088,104,1024,332.36
8192,8087,105,1024,331.98
8192,8086,106,1024,332.08
8192,8085,107,1024,332.29
8192,8084,108,1024,332.51
8192,8083,109,1024,333.42
8192,8082,110,1024,332.14
8192,8081,111,1024,331.95
8192,8080,112,1024,331.82
8192,8079,113,1024,332.12
8192,8078,114,1024,332.22
8192,8077,115,1024,332.17
8192,8076,116,1024,332.1
8192,8075,117,1024,332.04
8192,8074,118,1024,332.11
8192,8073,119,1024,332.17
8192,8072,120,1024,332.38
8192,8071,121,1024,332.88
8192,8070,122,1024,333.54
8192,8069,123,1024,334.02
8192,8068,124,1024,334.1
8192,8067,125,1024,333.96
8192,8066,126,1024,334.05
8192,8065,127,1024,334.3
8192,8064,128,1024,334.07
8192,8063,129,1024,334.74
8192,8062,130,1024,333.86
8192,8061,131,1024,333.57
8192,8060,132,1024,333.38
8192,8059,133,1024,333.82
8192,8058,134,1024,333.93
8192,8057,135,1024,333.63
8192,8056,136,1024,333.61
8192,8055,137,1024,333.74
8192,8054,138,1024,333.83
8192,8053,139,1024,333.84
8192,8052,140,1024,333.85
8192,8051,141,1024,334.37
8192,8050,142,1024,335.0
8192,8049,143,1024,335.73
8192,8048,144,1024,336.05
8192,8047,145,1024,335.72
8192,8046,146,1024,336.22
8192,8045,147,1024,336.33
8192,8044,148,1024,336.15
8192,8043,149,1024,336.47
8192,8042,150,1024,336.11
8192,8041,151,1024,335.46
8192,8040,152,1024,335.34
8192,8039,153,1024,336.33
8192,8038,154,1024,335.88
8192,8037,155,1024,335.83
8192,8036,156,1024,336.06
8192,8035,157,1024,336.01
8192,8034,158,1024,336.02
8192,8033,159,1024,336.13
8192,8032,160,1024,336.13
8192,8031,161,1024,336.39
8192,8030,162,1024,336.84
8192,8029,163,1024,337.74
8192,8028,164,1024,338.14
8192,8027,165,1024,338.03
8192,8026,166,1024,337.85
8192,8025,167,1024,338.17
8192,8024,168,1024,338.33
8192,8023,169,1024,338.27
8192,8022,170,1024,338.21
8192,8021,171,1024,337.48
8192,8020,172,1024,337.61
8192,8019,173,1024,337.82
8192,8018,174,1024,337.73
8192,8017,175,1024,338.11
8192,8016,176,1024,337.91
8192,8015,177,1024,337.89
8192,8014,178,1024,338.1
8192,8013,179,1024,338.19
8192,8012,180,1024,338.15
8192,8011,181,1024,338.47
8192,8010,182,1024,338.59
8192,8009,183,1024,340.26
8192,8008,184,1024,340.18
8192,8007,185,1024,339.92
8192,8006,186,1024,340.06
8192,8005,187,1024,340.5
8192,8004,188,1024,340.52
8192,8003,189,1024,340.58
8192,8002,190,1024,340.26
8192,8001,191,1024,339.67
8192,8000,192,1024,339.74
8192,7999,193,1024,340.01
8192,7998,194,1024,339.97
8192,7997,195,1024,340.22
8192,7996,196,1024,340.13
8192,7995,197,1024,340.14
8192,7994,198,1024,340.38
8192,7993,199,1024,340.43
8192,7992,200,1024,340.61
8192,7991,201,1024,340.65
8192,7990,202,1024,340.61
8192,7989,203,1024,342.33
8192,7988,204,1024,342.43
8192,7987,205,1024,342.18
8192,7986,206,1024,342.47
8192,7985,207,1024,342.84
8192,7984,208,1024,342.66
8192,7983,209,1024,342.95
8192,7982,210,1024,342.53
8192,7981,211,1024,341.99
8192,7980,212,1024,341.83
8192,7979,213,1024,342.43
8192,7978,214,1024,342.37
8192,7977,215,1024,342.63
8192,7976,216,1024,342.57
8192,7975,217,1024,342.55
8192,7974,218,1024,342.8
8192,7973,219,1024,342.9
8192,7972,220,1024,342.92
8192,7971,221,1024,343.26
8192,7970,222,1024,343.21
8192,7969,223,1024,344.99
8192,7968,224,1024,344.99
8192,7967,225,1024,344.73
8192,7966,226,1024,344.91
8192,7965,227,1024,345.29
8192,7964,228,1024,345.28
8192,7963,229,1024,345.45
8192,7962,230,1024,345.03
8192,7961,231,1024,344.18
8192,7960,232,1024,344.38
8192,7959,233,1024,344.89
8192,7958,234,1024,344.74
8192,7957,235,1024,344.96
8192,7956,236,1024,345.38
8192,7955,237,1024,345.02
8192,7954,238,1024,345.4
8192,7953,239,1024,345.48
8192,7952,240,1024,345.37
8192,7951,241,1024,345.82
8192,7950,242,1024,345.7
8192,7949,243,1024,347.22
8192,7948,244,1024,347.41
8192,7947,245,1024,347.02
8192,7946,246,1024,347.22
8192,7945,247,1024,347.62
8192,7944,248,1024,347.75
8192,7943,249,1024,347.82
8192,7942,250,1024,347.67
8192,7941,251,1024,346.68
8192,7940,252,1024,346.71
8192,7939,253,1024,347.58
8192,7938,254,1024,347.3
8192,7937,255,1024,347.41
8192,8192,0,2048,321.1
8192,8191,1,2048,321.94
8192,8190,2,2048,322.67
8192,8189,3,2048,323.54
8192,8188,4,2048,324.27
8192,8187,5,2048,325.1
8192,8186,6,2048,325.88
8192,8185,7,2048,326.58
8192,8184,8,2048,327.67
8192,8183,9,2048,328.54
8192,8182,10,2048,324.66
8192,8181,11,2048,327.48
8192,8180,12,2048,327.66
8192,8179,13,2048,328.19
8192,8178,14,2048,329.35
8192,8177,15,2048,328.47
8192,8176,16,2048,328.67
8192,8175,17,2048,330.21
8192,8174,18,2048,328.22
8192,8173,19,2048,328.65
8192,8172,20,2048,324.57
8192,8171,21,2048,326.97
8192,8170,22,2048,327.57
8192,8169,23,2048,328.09
8192,8168,24,2048,328.9
8192,8167,25,2048,327.97
8192,8166,26,2048,328.35
8192,8165,27,2048,329.39
8192,8164,28,2048,330.86
8192,8163,29,2048,331.81
8192,8162,30,2048,328.63
8192,8161,31,2048,328.02
8192,8160,32,2048,327.95
8192,8159,33,2048,328.53
8192,8158,34,2048,328.18
8192,8157,35,2048,328.06
8192,8156,36,2048,328.14
8192,8155,37,2048,328.16
8192,8154,38,2048,328.23
8192,8153,39,2048,328.36
8192,8152,40,2048,328.38
8192,8151,41,2048,330.08
8192,8150,42,2048,331.51
8192,8149,43,2048,331.87
8192,8148,44,2048,332.56
8192,8147,45,2048,331.76
8192,8146,46,2048,332.08
8192,8145,47,2048,332.57
8192,8144,48,2048,334.04
8192,8143,49,2048,335.02
8192,8142,50,2048,332.29
8192,8141,51,2048,332.08
8192,8140,52,2048,332.0
8192,8139,53,2048,332.12
8192,8138,54,2048,332.26
8192,8137,55,2048,332.16
8192,8136,56,2048,331.99
8192,8135,57,2048,332.05
8192,8134,58,2048,332.24
8192,8133,59,2048,332.23
8192,8132,60,2048,332.22
8192,8131,61,2048,333.84
8192,8130,62,2048,335.37
8192,8129,63,2048,335.81
8192,8128,64,2048,336.44
8192,8127,65,2048,335.88
8192,8126,66,2048,336.04
8192,8125,67,2048,336.42
8192,8124,68,2048,337.44
8192,8123,69,2048,339.25
8192,8122,70,2048,336.23
8192,8121,71,2048,335.82
8192,8120,72,2048,335.83
8192,8119,73,2048,336.17
8192,8118,74,2048,336.03
8192,8117,75,2048,336.1
8192,8116,76,2048,336.03
8192,8115,77,2048,336.22
8192,8114,78,2048,336.23
8192,8113,79,2048,336.27
8192,8112,80,2048,336.52
8192,8111,81,2048,337.15
8192,8110,82,2048,339.38
8192,8109,83,2048,340.09
8192,8108,84,2048,340.72
8192,8107,85,2048,340.16
8192,8106,86,2048,340.38
8192,8105,87,2048,340.55
8192,8104,88,2048,341.19
8192,8103,89,2048,343.22
8192,8102,90,2048,340.48
8192,8101,91,2048,340.12
8192,8100,92,2048,340.36
8192,8099,93,2048,340.67
8192,8098,94,2048,340.49
8192,8097,95,2048,340.52
8192,8096,96,2048,340.4
8192,8095,97,2048,340.57
8192,8094,98,2048,340.69
8192,8093,99,2048,340.81
8192,8092,100,2048,340.83
8192,8091,101,2048,341.46
8192,8090,102,2048,343.87
8192,8089,103,2048,344.58
8192,8088,104,2048,345.06
8192,8087,105,2048,344.93
8192,8086,106,2048,344.81
8192,8085,107,2048,345.23
8192,8084,108,2048,345.66
8192,8083,109,2048,348.02
8192,8082,110,2048,345.81
8192,8081,111,2048,344.88
8192,8080,112,2048,344.9
8192,8079,113,2048,345.41
8192,8078,114,2048,345.25
8192,8077,115,2048,345.41
8192,8076,116,2048,345.29
8192,8075,117,2048,345.54
8192,8074,118,2048,345.62
8192,8073,119,2048,345.7
8192,8072,120,2048,345.64
8192,8071,121,2048,346.28
8192,8070,122,2048,348.94
8192,8069,123,2048,349.45
8192,8068,124,2048,349.83
8192,8067,125,2048,349.91
8192,8066,126,2048,349.67
8192,8065,127,2048,350.24
8192,8064,128,2048,350.07
8192,8063,129,2048,352.77
8192,8062,130,2048,349.69
8192,8061,131,2048,349.34
8192,8060,132,2048,349.34
8192,8059,133,2048,349.97
8192,8058,134,2048,350.01
8192,8057,135,2048,349.84
8192,8056,136,2048,349.79
8192,8055,137,2048,349.73
8192,8054,138,2048,349.96
8192,8053,139,2048,349.99
8192,8052,140,2048,350.21
8192,8051,141,2048,350.69
8192,8050,142,2048,352.79
8192,8049,143,2048,353.62
8192,8048,144,2048,354.18
8192,8047,145,2048,353.71
8192,8046,146,2048,353.88
8192,8045,147,2048,354.16
8192,8044,148,2048,354.73
8192,8043,149,2048,356.18
8192,8042,150,2048,354.12
8192,8041,151,2048,353.47
8192,8040,152,2048,353.87
8192,8039,153,2048,354.09
8192,8038,154,2048,354.22
8192,8037,155,2048,354.38
8192,8036,156,2048,354.18
8192,8035,157,2048,354.56
8192,8034,158,2048,354.59
8192,8033,159,2048,354.89
8192,8032,160,2048,354.57
8192,8031,161,2048,355.19
8192,8030,162,2048,356.27
8192,8029,163,2048,357.68
8192,8028,164,2048,358.24
8192,8027,165,2048,357.82
8192,8026,166,2048,358.22
8192,8025,167,2048,358.14
8192,8024,168,2048,358.66
8192,8023,169,2048,359.5
8192,8022,170,2048,357.95
8192,8021,171,2048,357.15
8192,8020,172,2048,357.35
8192,8019,173,2048,358.06
8192,8018,174,2048,357.62
8192,8017,175,2048,357.98
8192,8016,176,2048,357.93
8192,8015,177,2048,357.92
8192,8014,178,2048,358.31
8192,8013,179,2048,358.45
8192,8012,180,2048,358.24
8192,8011,181,2048,358.71
8192,8010,182,2048,359.98
8192,8009,183,2048,361.72
8192,8008,184,2048,362.17
8192,8007,185,2048,361.76
8192,8006,186,2048,362.1
8192,8005,187,2048,362.47
8192,8004,188,2048,362.54
8192,8003,189,2048,363.21
8192,8002,190,2048,362.22
8192,8001,191,2048,361.51
8192,8000,192,2048,361.35
8192,7999,193,2048,361.98
8192,7998,194,2048,361.86
8192,7997,195,2048,361.9
8192,7996,196,2048,362.02
8192,7995,197,2048,362.0
8192,7994,198,2048,362.75
8192,7993,199,2048,362.64
8192,7992,200,2048,362.54
8192,7991,201,2048,363.26
8192,7990,202,2048,363.73
8192,7989,203,2048,365.84
8192,7988,204,2048,366.66
8192,7987,205,2048,366.07
8192,7986,206,2048,366.53
8192,7985,207,2048,366.84
8192,7984,208,2048,367.09
8192,7983,209,2048,367.74
8192,7982,210,2048,366.78
8192,7981,211,2048,365.76
8192,7980,212,2048,365.9
8192,7979,213,2048,366.62
8192,7978,214,2048,366.61
8192,7977,215,2048,366.75
8192,7976,216,2048,366.98
8192,7975,217,2048,366.67
8192,7974,218,2048,367.19
8192,7973,219,2048,367.3
8192,7972,220,2048,367.2
8192,7971,221,2048,367.7
8192,7970,222,2048,368.26
8192,7969,223,2048,370.87
8192,7968,224,2048,371.18
8192,7967,225,2048,370.59
8192,7966,226,2048,371.23
8192,7965,227,2048,371.48
8192,7964,228,2048,371.7
8192,7963,229,2048,372.16
8192,7962,230,2048,371.56
8192,7961,231,2048,370.04
8192,7960,232,2048,370.18
8192,7959,233,2048,370.94
8192,7958,234,2048,371.06
8192,7957,235,2048,371.15
8192,7956,236,2048,371.14
8192,7955,237,2048,371.06
8192,7954,238,2048,371.81
8192,7953,239,2048,371.91
8192,7952,240,2048,372.03
8192,7951,241,2048,372.41
8192,7950,242,2048,372.77
8192,7949,243,2048,375.37
8192,7948,244,2048,376.02
8192,7947,245,2048,375.31
8192,7946,246,2048,376.0
8192,7945,247,2048,376.23
8192,7944,248,2048,376.24
8192,7943,249,2048,376.66
8192,7942,250,2048,376.25
8192,7941,251,2048,374.74
8192,7940,252,2048,374.89
8192,7939,253,2048,375.76
8192,7938,254,2048,375.82
8192,7937,255,2048,376.08
8192,8192,0,4096,321.08
8192,8191,1,4096,322.04
8192,8190,2,4096,322.74
8192,8189,3,4096,323.82
8192,8188,4,4096,324.69
8192,8187,5,4096,325.28
8192,8186,6,4096,325.93
8192,8185,7,4096,326.74
8192,8184,8,4096,327.45
8192,8183,9,4096,328.72
8192,8182,10,4096,329.12
8192,8181,11,4096,334.9
8192,8180,12,4096,335.06
8192,8179,13,4096,335.81
8192,8178,14,4096,338.5
8192,8177,15,4096,336.13
8192,8176,16,4096,336.99
8192,8175,17,4096,342.63
8192,8174,18,4096,336.04
8192,8173,19,4096,336.65
8192,8172,20,4096,328.53
8192,8171,21,4096,334.22
8192,8170,22,4096,334.42
8192,8169,23,4096,335.2
8192,8168,24,4096,337.6
8192,8167,25,4096,335.13
8192,8166,26,4096,336.14
8192,8165,27,4096,340.76
8192,8164,28,4096,342.52
8192,8163,29,4096,343.1
8192,8162,30,4096,336.82
8192,8161,31,4096,335.55
8192,8160,32,4096,335.74
8192,8159,33,4096,335.78
8192,8158,34,4096,335.8
8192,8157,35,4096,335.79
8192,8156,36,4096,337.82
8192,8155,37,4096,336.02
8192,8154,38,4096,336.01
8192,8153,39,4096,336.37
8192,8152,40,4096,336.39
8192,8151,41,4096,341.35
8192,8150,42,4096,342.57
8192,8149,43,4096,343.33
8192,8148,44,4096,345.53
8192,8147,45,4096,343.37
8192,8146,46,4096,344.35
8192,8145,47,4096,348.09
8192,8144,48,4096,350.3
8192,8143,49,4096,351.08
8192,8142,50,4096,345.37
8192,8141,51,4096,344.2
8192,8140,52,4096,344.13
8192,8139,53,4096,344.6
8192,8138,54,4096,344.83
8192,8137,55,4096,344.74
8192,8136,56,4096,344.8
8192,8135,57,4096,345.15
8192,8134,58,4096,345.29
8192,8133,59,4096,346.01
8192,8132,60,4096,345.87
8192,8131,61,4096,350.05
8192,8130,62,4096,351.97
8192,8129,63,4096,353.03
8192,8128,64,4096,355.03
8192,8127,65,4096,352.98
8192,8126,66,4096,354.07
8192,8125,67,4096,356.92
8192,8124,68,4096,359.09
8192,8123,69,4096,360.67
8192,8122,70,4096,354.58
8192,8121,71,4096,353.75
8192,8120,72,4096,353.9
8192,8119,73,4096,353.94
8192,8118,74,4096,354.15
8192,8117,75,4096,354.25
8192,8116,76,4096,353.94
8192,8115,77,4096,354.21
8192,8114,78,4096,354.45
8192,8113,79,4096,354.69
8192,8112,80,4096,354.72
8192,8111,81,4096,358.16
8192,8110,82,4096,360.55
8192,8109,83,4096,361.77
8192,8108,84,4096,363.44
8192,8107,85,4096,361.55
8192,8106,86,4096,362.38
8192,8105,87,4096,364.43
8192,8104,88,4096,366.86
8192,8103,89,4096,368.49
8192,8102,90,4096,362.83
8192,8101,91,4096,361.96
8192,8100,92,4096,361.87
8192,8099,93,4096,362.37
8192,8098,94,4096,362.25
8192,8097,95,4096,362.46
8192,8096,96,4096,362.14
8192,8095,97,4096,362.49
8192,8094,98,4096,362.7
8192,8093,99,4096,363.12
8192,8092,100,4096,363.34
8192,8091,101,4096,366.11
8192,8090,102,4096,369.22
8192,8089,103,4096,370.27
8192,8088,104,4096,371.91
8192,8087,105,4096,370.4
8192,8086,106,4096,371.09
8192,8085,107,4096,372.34
8192,8084,108,4096,375.41
8192,8083,109,4096,377.87
8192,8082,110,4096,371.74
8192,8081,111,4096,370.79
8192,8080,112,4096,370.79
8192,8079,113,4096,371.36
8192,8078,114,4096,371.65
8192,8077,115,4096,371.44
8192,8076,116,4096,371.63
8192,8075,117,4096,371.84
8192,8074,118,4096,371.89
8192,8073,119,4096,372.21
8192,8072,120,4096,372.43
8192,8071,121,4096,374.66
8192,8070,122,4096,378.2
8192,8069,123,4096,379.66
8192,8068,124,4096,380.92
8192,8067,125,4096,379.52
8192,8066,126,4096,380.28
8192,8065,127,4096,380.9
8192,8064,128,4096,381.79
8192,8063,129,4096,386.81
8192,8062,130,4096,380.54
8192,8061,131,4096,379.88
8192,8060,132,4096,380.01
8192,8059,133,4096,380.61
8192,8058,134,4096,380.51
8192,8057,135,4096,380.22
8192,8056,136,4096,380.53
8192,8055,137,4096,380.6
8192,8054,138,4096,381.07
8192,8053,139,4096,381.34
8192,8052,140,4096,381.34
8192,8051,141,4096,382.77
8192,8050,142,4096,387.15
8192,8049,143,4096,388.25
8192,8048,144,4096,389.74
8192,8047,145,4096,388.58
8192,8046,146,4096,389.34
8192,8045,147,4096,389.9
8192,8044,148,4096,391.49
8192,8043,149,4096,394.88
8192,8042,150,4096,390.47
8192,8041,151,4096,388.89
8192,8040,152,4096,389.29
8192,8039,153,4096,389.86
8192,8038,154,4096,389.77
8192,8037,155,4096,389.94
8192,8036,156,4096,389.9
8192,8035,157,4096,390.07
8192,8034,158,4096,390.83
8192,8033,159,4096,390.96
8192,8032,160,4096,390.69
8192,8031,161,4096,392.1
8192,8030,162,4096,395.81
8192,8029,163,4096,397.58
8192,8028,164,4096,399.09
8192,8027,165,4096,397.33
8192,8026,166,4096,398.81
8192,8025,167,4096,399.29
8192,8024,168,4096,400.45
8192,8023,169,4096,403.76
8192,8022,170,4096,399.28
8192,8021,171,4096,397.43
8192,8020,172,4096,397.92
8192,8019,173,4096,399.12
8192,8018,174,4096,398.25
8192,8017,175,4096,398.78
8192,8016,176,4096,398.94
8192,8015,177,4096,399.27
8192,8014,178,4096,399.79
8192,8013,179,4096,400.19
8192,8012,180,4096,400.37
8192,8011,181,4096,401.35
8192,8010,182,4096,404.18
8192,8009,183,4096,407.16
8192,8008,184,4096,408.44
8192,8007,185,4096,407.21
8192,8006,186,4096,408.13
8192,8005,187,4096,408.97
8192,8004,188,4096,409.67
8192,8003,189,4096,411.93
8192,8002,190,4096,408.8
8192,8001,191,4096,407.15
8192,8000,192,4096,407.05
8192,7999,193,4096,407.72
8192,7998,194,4096,407.45
8192,7997,195,4096,407.69
8192,7996,196,4096,407.83
8192,7995,197,4096,408.12
8192,7994,198,4096,409.13
8192,7993,199,4096,409.63
8192,7992,200,4096,409.62
8192,7991,201,4096,410.59
8192,7990,202,4096,413.48
8192,7989,203,4096,415.82
8192,7988,204,4096,417.82
8192,7987,205,4096,415.81
8192,7986,206,4096,417.29
8192,7985,207,4096,418.2
8192,7984,208,4096,418.93
8192,7983,209,4096,420.69
8192,7982,210,4096,418.41
8192,7981,211,4096,415.95
8192,7980,212,4096,416.14
8192,7979,213,4096,417.25
8192,7978,214,4096,417.15
8192,7977,215,4096,417.51
8192,7976,216,4096,417.64
8192,7975,217,4096,417.99
8192,7974,218,4096,418.67
8192,7973,219,4096,419.29
8192,7972,220,4096,419.27
8192,7971,221,4096,420.54
8192,7970,222,4096,422.44
8192,7969,223,4096,425.79
8192,7968,224,4096,427.4
8192,7967,225,4096,425.14
8192,7966,226,4096,426.79
8192,7965,227,4096,427.75
8192,7964,228,4096,428.6
8192,7963,229,4096,430.01
8192,7962,230,4096,427.54
8192,7961,231,4096,424.51
8192,7960,232,4096,425.23
8192,7959,233,4096,425.92
8192,7958,234,4096,425.89
8192,7957,235,4096,426.31
8192,7956,236,4096,426.52
8192,7955,237,4096,426.53
8192,7954,238,4096,427.8
8192,7953,239,4096,428.69
8192,7952,240,4096,428.55
8192,7951,241,4096,429.43
8192,7950,242,4096,431.35
8192,7949,243,4096,435.31
8192,7948,244,4096,436.61
8192,7947,245,4096,434.88
8192,7946,246,4096,436.53
8192,7945,247,4096,437.04
8192,7944,248,4096,437.68
8192,7943,249,4096,438.74
8192,7942,250,4096,436.98
8192,7941,251,4096,434.24
8192,7940,252,4096,434.32
8192,7939,253,4096,435.56
8192,7938,254,4096,435.52
8192,7937,255,4096,436.2
1,0,1,32,21.77
2,0,2,32,14.81
3,0,3,32,14.62
4,0,4,32,15.01
5,0,5,32,14.51
6,0,6,32,14.64
7,0,7,32,14.62
8,0,8,32,14.98
9,0,9,32,14.66
10,0,10,32,15.23
11,0,11,32,15.33
12,0,12,32,14.1
13,0,13,32,14.68
14,0,14,32,14.11
15,0,15,32,14.17
16,0,16,32,14.64
17,0,17,32,14.57
18,0,18,32,14.22
19,0,19,32,14.23
20,0,20,32,14.45
21,0,21,32,14.22
22,0,22,32,15.01
23,0,23,32,14.32
24,0,24,32,14.37
25,0,25,32,14.32
26,0,26,32,14.52
27,0,27,32,14.76
