chunk_size,p_len,d_num,ctx_len,cost
8192,8096,96,256,200
8192,8095,97,256,200
8192,8094,98,256,200
8192,8093,99,256,200
8192,8092,100,256,200
8192,8091,101,256,200
8192,8090,102,256,200
8192,8089,103,256,200
8192,8088,104,256,200
8192,8087,105,256,200
8192,8086,106,256,200
8192,8085,107,256,200
8192,8084,108,256,200
8192,8083,109,256,200
8192,8082,110,256,200
8192,8081,111,256,200
8192,8080,112,256,200
8192,8079,113,256,200
8192,8078,114,256,200
8192,8077,115,256,200
8192,8076,116,256,200
8192,8075,117,256,200
8192,8074,118,256,200
8192,8073,119,256,200
8192,8072,120,256,200
8192,8071,121,256,200
8192,8070,122,256,200
8192,8069,123,256,200
8192,8068,124,256,200
8192,8067,125,256,200
8192,8066,126,256,200
8192,8065,127,256,200
8192,8064,128,256,200
8192,8063,129,256,200
8192,8062,130,256,200
8192,8061,131,256,200
8192,8060,132,256,200
8192,8059,133,256,200
8192,8058,134,256,200
8192,8057,135,256,200
8192,8056,136,256,200
8192,8055,137,256,200
8192,8054,138,256,200
8192,8053,139,256,200
8192,8052,140,256,200
8192,8051,141,256,200
8192,8050,142,256,200
8192,8049,143,256,200
8192,8048,144,256,200
8192,8047,145,256,200
8192,8046,146,256,200
8192,8045,147,256,200
8192,8044,148,256,200
8192,8043,149,256,200
8192,8042,150,256,200
8192,8041,151,256,200
8192,8040,152,256,200
8192,8039,153,256,200
8192,8038,154,256,200
8192,8037,155,256,200
8192,8036,156,256,200
8192,8035,157,256,200
8192,8034,158,256,200
8192,8033,159,256,200
8192,8032,160,256,200
8192,8031,161,256,200
8192,8030,162,256,200
8192,8029,163,256,200
8192,8028,164,256,200
8192,8027,165,256,200
8192,8026,166,256,200
8192,8025,167,256,200
8192,8024,168,256,200
8192,8023,169,256,200
8192,8022,170,256,200
8192,8021,171,256,200
8192,8020,172,256,200
8192,8019,173,256,200
8192,8018,174,256,200
8192,8017,175,256,200
8192,8016,176,256,200
8192,8015,177,256,200
8192,8014,178,256,200
8192,8013,179,256,200
8192,8012,180,256,200
8192,8011,181,256,200
8192,8010,182,256,200
8192,8009,183,256,200
8192,8008,184,256,200
8192,8007,185,256,200
8192,8006,186,256,200
8192,8005,187,256,200
8192,8004,188,256,200
8192,8003,189,256,200
8192,8002,190,256,200
8192,8001,191,256,200
8192,8000,192,256,200
8192,7999,193,256,200
8192,7998,194,256,200
8192,7997,195,256,200
8192,7996,196,256,200
8192,7995,197,256,200
8192,7994,198,256,200
8192,7993,199,256,200
8192,7992,200,256,200
8192,7991,201,256,200
8192,7990,202,256,200
8192,7989,203,256,200
8192,7988,204,256,200
8192,7987,205,256,200
8192,7986,206,256,200
8192,7985,207,256,200
8192,7984,208,256,200
8192,7983,209,256,200
8192,7982,210,256,200
8192,7981,211,256,200
8192,7980,212,256,200
8192,7979,213,256,200
8192,7978,214,256,200
8192,7977,215,256,200
8192,7976,216,256,200
8192,7975,217,256,200
8192,7974,218,256,200
8192,7973,219,256,200
8192,7972,220,256,200
8192,7971,221,256,200
8192,7970,222,256,200
8192,7969,223,256,200
8192,7968,224,256,200
8192,7967,225,256,200
8192,7966,226,256,200
8192,7965,227,256,200
8192,7964,228,256,200
8192,7963,229,256,200
8192,7962,230,256,200
8192,7961,231,256,200
8192,7960,232,256,200
8192,7959,233,256,200
8192,7958,234,256,200
8192,7957,235,256,200
8192,7956,236,256,200
8192,7955,237,256,200
8192,7954,238,256,200
8192,7953,239,256,200
8192,7952,240,256,200
8192,7951,241,256,200
8192,7950,242,256,200
8192,7949,243,256,200
8192,7948,244,256,200
8192,7947,245,256,200
8192,7946,246,256,200
8192,7945,247,256,200
8192,7944,248,256,200
8192,7943,249,256,200
8192,7942,250,256,200
8192,7941,251,256,200
8192,7940,252,256,200
8192,7939,253,256,200
8192,7938,254,256,200
8192,7937,255,256,200
8192,8192,0,512,300.49
8192,8191,1,512,200
8192,8190,2,512,200
8192,8189,3,512,200
8192,8188,4,512,200
8192,8187,5,512,200
8192,8186,6,512,200
8192,8185,7,512,200
8192,8184,8,512,200
8192,8183,9,512,200
8192,8182,10,512,200
8192,8181,11,512,200
8192,8180,12,512,200
8192,8179,13,512,200
8192,8178,14,512,200
8192,8177,15,512,200
8192,8176,16,512,200
8192,8175,17,512,200
8192,8174,18,512,200
8192,8173,19,512,200
8192,8172,20,512,200
8192,8171,21,512,200
8192,8170,22,512,200
8192,8169,23,512,200
8192,8168,24,512,200
8192,8167,25,512,200
8192,8166,26,512,200
8192,8165,27,512,200
8192,8164,28,512,200
8192,8163,29,512,200
8192,8162,30,512,200
8192,8161,31,512,200
8192,8160,32,512,200
8192,8159,33,512,200
8192,8158,34,512,200
8192,8157,35,512,200
8192,8156,36,512,200
8192,8155,37,512,200
8192,8154,38,512,200
8192,8153,39,512,200
8192,8152,40,512,200
8192,8151,41,512,200
8192,8150,42,512,200
8192,8149,43,512,200
8192,8148,44,512,200
8192,8147,45,512,200
8192,8146,46,512,200
8192,8145,47,512,200
8192,8144,48,512,200
8192,8143,49,512,200
8192,8142,50,512,200
8192,8141,51,512,200
8192,8140,52,512,200
8192,8139,53,512,200
8192,8138,54,512,200
8192,8137,55,512,200
8192,8136,56,512,200
8192,8135,57,512,200
8192,8134,58,512,200
8192,8133,59,512,200
8192,8132,60,512,200
8192,8131,61,512,200
8192,8130,62,512,200
8192,8129,63,512,200
8192,8128,64,512,200
8192,8127,65,512,200
8192,8126,66,512,200
8192,8125,67,512,200
8192,8124,68,512,200
8192,8123,69,512,200
8192,8122,70,512,200
8192,8121,71,512,200
8192,8120,72,512,200
8192,8119,73,512,200
8192,8118,74,512,200
8192,8117,75,512,200
8192,8116,76,512,200
8192,8115,77,512,200
8192,8114,78,512,200
8192,8113,79,512,200
8192,8112,80,512,200
8192,8111,81,512,200
8192,8110,82,512,200
8192,8109,83,512,200
8192,8108,84,512,200
8192,8107,85,512,200
8192,8106,86,512,200
8192,8105,87,512,200
8192,8104,88,512,200
8192,8103,89,512,200
8192,8102,90,512,200
8192,8101,91,512,200
8192,8100,92,512,200
8192,8099,93,512,200
8192,8098,94,512,200
8192,8097,95,512,200
8192,8096,96,512,200
8192,8095,97,512,200
8192,8094,98,512,200
8192,8093,99,512,200
8192,8092,100,512,200
8192,8091,101,512,200
8192,8090,102,512,200
8192,8089,103,512,200
8192,8088,104,512,200
8192,8087,105,512,200
8192,8086,106,512,200
8192,8085,107,512,200
8192,8084,108,512,200
8192,8083,109,512,200
8192,8082,110,512,200
8192,8081,111,512,200
8192,8080,112,512,200
8192,8079,113,512,200
8192,8078,114,512,200
8192,8077,115,512,200
8192,8076,116,512,200
8192,8075,117,512,200
8192,8074,118,512,200
8192,8073,119,512,200
8192,8072,120,512,200
8192,8071,121,512,200
8192,8070,122,512,200
8192,8069,123,512,200
8192,8068,124,512,200
8192,8067,125,512,200
8192,8066,126,512,200
8192,8065,127,512,200
8192,8064,128,512,200
8192,8063,129,512,200
8192,8062,130,512,200
8192,8061,131,512,200
8192,8060,132,512,200
8192,8059,133,512,200
8192,8058,134,512,200
8192,8057,135,512,200
8192,8056,136,512,200
8192,8055,137,512,200
8192,8054,138,512,200
8192,8053,139,512,200
8192,8052,140,512,200
8192,8051,141,512,200
8192,8050,142,512,200
8192,8049,143,512,200
8192,8048,144,512,200
8192,8047,145,512,200
8192,8046,146,512,200
8192,8045,147,512,200
8192,8044,148,512,200
8192,8043,149,512,200
8192,8042,150,512,200
8192,8041,151,512,200
8192,8040,152,512,200
8192,8039,153,512,200
8192,8038,154,512,200
8192,8037,155,512,200
8192,8036,156,512,200
8192,8035,157,512,200
8192,8034,158,512,200
8192,8033,159,512,200
8192,8032,160,512,200
8192,8031,161,512,200
8192,8030,162,512,200
8192,8029,163,512,200
8192,8028,164,512,200
8192,8027,165,512,200
8192,8026,166,512,200
8192,8025,167,512,200
8192,8024,168,512,200
8192,8023,169,512,200
8192,8022,170,512,200
8192,8021,171,512,200
8192,8020,172,512,200
8192,8019,173,512,200
8192,8018,174,512,200
8192,8017,175,512,200
8192,8016,176,512,200
8192,8015,177,512,200
8192,8014,178,512,200
8192,8013,179,512,200
8192,8012,180,512,200
8192,8011,181,512,200
8192,8010,182,512,200
8192,8009,183,512,200
8192,8008,184,512,200
8192,8007,185,512,200
8192,8006,186,512,200
8192,8005,187,512,200
8192,8004,188,512,200
8192,8003,189,512,200
8192,8002,190,512,200
8192,8001,191,512,200
8192,8000,192,512,200
8192,7999,193,512,200
8192,7998,194,512,200
8192,7997,195,512,200
8192,7996,196,512,200
8192,7995,197,512,200
8192,7994,198,512,200
8192,7993,199,512,200
8192,7992,200,512,200
8192,7991,201,512,200
8192,7990,202,512,200
8192,7989,203,512,200
8192,7988,204,512,200
8192,7987,205,512,200
8192,7986,206,512,200
8192,7985,207,512,200
8192,7984,208,512,200
8192,7983,209,512,200
8192,7982,210,512,200
8192,7981,211,512,200
8192,7980,212,512,200
8192,7979,213,512,200
8192,7978,214,512,200
8192,7977,215,512,200
8192,7976,216,512,200
8192,7975,217,512,200
8192,7974,218,512,200
8192,7973,219,512,200
8192,7972,220,512,200
8192,7971,221,512,200
8192,7970,222,512,200
8192,7969,223,512,200
8192,7968,224,512,200
8192,7967,225,512,200
8192,7966,226,512,200
8192,7965,227,512,200
8192,7964,228,512,200
8192,7963,229,512,200
8192,7962,230,512,200
8192,7961,231,512,200
8192,7960,232,512,200
8192,7959,233,512,200
8192,7958,234,512,200
8192,7957,235,512,200
8192,7956,236,512,200
8192,7955,237,512,200
8192,7954,238,512,200
8192,7953,239,512,200
8192,7952,240,512,200
8192,7951,241,512,200
8192,7950,242,512,200
8192,7949,243,512,200
8192,7948,244,512,200
8192,7947,245,512,200
8192,7946,246,512,200
8192,7945,247,512,200
8192,7944,248,512,200
8192,7943,249,512,200
8192,7942,250,512,200
8192,7941,251,512,200
8192,7940,252,512,200
8192,7939,253,512,200
8192,7938,254,512,200
8192,7937,255,512,200
8192,8192,0,1024,300.43
8192,8191,1,1024,200
8192,8190,2,1024,200
8192,8189,3,1024,200
8192,8188,4,1024,200
8192,8187,5,1024,200
8192,8186,6,1024,200
8192,8185,7,1024,200
8192,8184,8,1024,200
8192,8183,9,1024,200
8192,8182,10,1024,200
8192,8181,11,1024,200
8192,8180,12,1024,200
8192,8179,13,1024,200
8192,8178,14,1024,200
8192,8177,15,1024,200
8192,8176,16,1024,200
8192,8175,17,1024,200
8192,8174,18,1024,200
8192,8173,19,1024,200
8192,8172,20,1024,200
8192,8171,21,1024,200
8192,8170,22,1024,200
8192,8169,23,1024,200
8192,8168,24,1024,200
8192,8167,25,1024,200
8192,8166,26,1024,200
8192,8165,27,1024,200
8192,8164,28,1024,200
8192,8163,29,1024,200
8192,8162,30,1024,200
8192,8161,31,1024,200
8192,8160,32,1024,200
8192,8159,33,1024,200
8192,8158,34,1024,200
8192,8157,35,1024,200
8192,8156,36,1024,200
8192,8155,37,1024,200
8192,8154,38,1024,200
8192,8153,39,1024,200
8192,8152,40,1024,200
8192,8151,41,1024,200
8192,8150,42,1024,200
8192,8149,43,1024,200
8192,8148,44,1024,200
8192,8147,45,1024,200
8192,8146,46,1024,200
8192,8145,47,1024,200
8192,8144,48,1024,200
8192,8143,49,1024,200
8192,8142,50,1024,200
8192,8141,51,1024,200
8192,8140,52,1024,200
8192,8139,53,1024,200
8192,8138,54,1024,200
8192,8137,55,1024,200
8192,8136,56,1024,200
8192,8135,57,1024,200
8192,8134,58,1024,200
8192,8133,59,1024,200
8192,8132,60,1024,200
8192,8131,61,1024,200
8192,8130,62,1024,200
8192,8129,63,1024,200
8192,8128,64,1024,200
8192,8127,65,1024,200
8192,8126,66,1024,200
8192,8125,67,1024,200
8192,8124,68,1024,200
8192,8123,69,1024,200
8192,8122,70,1024,200
8192,8121,71,1024,200
8192,8120,72,1024,200
8192,8119,73,1024,200
8192,8118,74,1024,200
8192,8117,75,1024,200
8192,8116,76,1024,200
8192,8115,77,1024,200
8192,8114,78,1024,200
8192,8113,79,1024,200
8192,8112,80,1024,200
8192,8111,81,1024,200
8192,8110,82,1024,200
8192,8109,83,1024,200
8192,8108,84,1024,200
8192,8107,85,1024,200
8192,8106,86,1024,200
8192,8105,87,1024,200
8192,8104,88,1024,200
8192,8103,89,1024,200
8192,8102,90,1024,200
8192,8101,91,1024,200
8192,8100,92,1024,200
8192,8099,93,1024,200
8192,8098,94,1024,200
8192,8097,95,1024,200
8192,8096,96,1024,200
8192,8095,97,1024,200
8192,8094,98,1024,200
8192,8093,99,1024,200
8192,8092,100,1024,200
8192,8091,101,1024,200
8192,8090,102,1024,200
8192,8089,103,1024,200
8192,8088,104,1024,200
8192,8087,105,1024,200
8192,8086,106,1024,200
8192,8085,107,1024,200
8192,8084,108,1024,200
8192,8083,109,1024,200
8192,8082,110,1024,200
8192,8081,111,1024,200
8192,8080,112,1024,200
8192,8079,113,1024,200
8192,8078,114,1024,200
8192,8077,115,1024,200
8192,8076,116,1024,200
8192,8075,117,1024,200
8192,8074,118,1024,200
8192,8073,119,1024,200
8192,8072,120,1024,200
8192,8071,121,1024,200
8192,8070,122,1024,200
8192,8069,123,1024,200
8192,8068,124,1024,200
8192,8067,125,1024,200
8192,8066,126,1024,200
8192,8065,127,1024,200
8192,8064,128,1024,200
8192,8063,129,1024,200
8192,8062,130,1024,200
8192,8061,131,1024,200
8192,8060,132,1024,200
8192,8059,133,1024,200
8192,8058,134,1024,200
8192,8057,135,1024,200
8192,8056,136,1024,200
8192,8055,137,1024,200
8192,8054,138,1024,200
8192,8053,139,1024,200
8192,8052,140,1024,200
8192,8051,141,1024,200
8192,8050,142,1024,200
8192,8049,143,1024,200
8192,8048,144,1024,200
8192,8047,145,1024,200
8192,8046,146,1024,200
8192,8045,147,1024,200
8192,8044,148,1024,200
8192,8043,149,1024,200
8192,8042,150,1024,200
8192,8041,151,1024,200
8192,8040,152,1024,200
8192,8039,153,1024,200
8192,8038,154,1024,200
8192,8037,155,1024,200
8192,8036,156,1024,200
8192,8035,157,1024,200
8192,8034,158,1024,200
8192,8033,159,1024,200
8192,8032,160,1024,200
8192,8031,161,1024,200
8192,8030,162,1024,200
8192,8029,163,1024,200
8192,8028,164,1024,200
8192,8027,165,1024,200
8192,8026,166,1024,200
8192,8025,167,1024,200
8192,8024,168,1024,200
8192,8023,169,1024,200
8192,8022,170,1024,200
8192,8021,171,1024,200
8192,8020,172,1024,200
8192,8019,173,1024,200
8192,8018,174,1024,200
8192,8017,175,1024,200
8192,8016,176,1024,200
8192,8015,177,1024,200
8192,8014,178,1024,200
8192,8013,179,1024,200
8192,8012,180,1024,200
8192,8011,181,1024,200
8192,8010,182,1024,200
8192,8009,183,1024,200
8192,8008,184,1024,200
8192,8007,185,1024,200
8192,8006,186,1024,200
8192,8005,187,1024,200
8192,8004,188,1024,200
8192,8003,189,1024,200
8192,8002,190,1024,200
8192,8001,191,1024,200
8192,8000,192,1024,200
8192,7999,193,1024,200
8192,7998,194,1024,200
8192,7997,195,1024,200
8192,7996,196,1024,200
8192,7995,197,1024,200
8192,7994,198,1024,200
8192,7993,199,1024,200
8192,7992,200,1024,200
8192,7991,201,1024,200
8192,7990,202,1024,200
8192,7989,203,1024,200
8192,7988,204,1024,200
8192,7987,205,1024,200
8192,7986,206,1024,200
8192,7985,207,1024,200
8192,7984,208,1024,200
8192,7983,209,1024,200
8192,7982,210,1024,200
8192,7981,211,1024,200
8192,7980,212,1024,200
8192,7979,213,1024,200
8192,7978,214,1024,200
8192,7977,215,1024,200
8192,7976,216,1024,200
8192,7975,217,1024,200
8192,7974,218,1024,200
8192,7973,219,1024,200
8192,7972,220,1024,200
8192,7971,221,1024,200
8192,7970,222,1024,200
8192,7969,223,1024,200
8192,7968,224,1024,200
8192,7967,225,1024,200
8192,7966,226,1024,200
8192,7965,227,1024,200
8192,7964,228,1024,200
8192,7963,229,1024,200
8192,7962,230,1024,200
8192,7961,231,1024,200
8192,7960,232,1024,200
8192,7959,233,1024,200
8192,7958,234,1024,200
8192,7957,235,1024,200
8192,7956,236,1024,200
8192,7955,237,1024,200
8192,7954,238,1024,200
8192,7953,239,1024,200
8192,7952,240,1024,200
8192,7951,241,1024,200
8192,7950,242,1024,200
8192,7949,243,1024,200
8192,7948,244,1024,200
8192,7947,245,1024,200
8192,7946,246,1024,200
8192,7945,247,1024,200
8192,7944,248,1024,200
8192,7943,249,1024,200
8192,7942,250,1024,200
8192,7941,251,1024,200
8192,7940,252,1024,200
8192,7939,253,1024,200
8192,7938,254,1024,200
8192,7937,255,1024,200
8192,8192,0,2048,300.34
8192,8191,1,2048,200
8192,8190,2,2048,200
8192,8189,3,2048,200
8192,8188,4,2048,200
8192,8187,5,2048,200
8192,8186,6,2048,200
8192,8185,7,2048,200
8192,8184,8,2048,200
8192,8183,9,2048,200
8192,8182,10,2048,200
8192,8181,11,2048,200
8192,8180,12,2048,200
8192,8179,13,2048,200
8192,8178,14,2048,200
8192,8177,15,2048,200
8192,8176,16,2048,200
8192,8175,17,2048,200
8192,8174,18,2048,200
8192,8173,19,2048,200
8192,8172,20,2048,200
8192,8171,21,2048,200
8192,8170,22,2048,200
8192,8169,23,2048,200
8192,8168,24,2048,200
8192,8167,25,2048,200
8192,8166,26,2048,200
8192,8165,27,2048,200
8192,8164,28,2048,200
8192,8163,29,2048,200
8192,8162,30,2048,200
8192,8161,31,2048,200
8192,8160,32,2048,200
8192,8159,33,2048,200
8192,8158,34,2048,200
8192,8157,35,2048,200
8192,8156,36,2048,200
8192,8155,37,2048,200
8192,8154,38,2048,200
8192,8153,39,2048,200
8192,8152,40,2048,200
8192,8151,41,2048,200
8192,8150,42,2048,200
8192,8149,43,2048,200
8192,8148,44,2048,200
8192,8147,45,2048,200
8192,8146,46,2048,200
8192,8145,47,2048,200
8192,8144,48,2048,200
8192,8143,49,2048,200
8192,8142,50,2048,200
8192,8141,51,2048,200
8192,8140,52,2048,200
8192,8139,53,2048,200
8192,8138,54,2048,200
8192,8137,55,2048,200
8192,8136,56,2048,200
8192,8135,57,2048,200
8192,8134,58,2048,200
8192,8133,59,2048,200
8192,8132,60,2048,200
8192,8131,61,2048,200
8192,8130,62,2048,200
8192,8129,63,2048,200
8192,8128,64,2048,200
8192,8127,65,2048,200
8192,8126,66,2048,200
8192,8125,67,2048,200
8192,8124,68,2048,200
8192,8123,69,2048,200
8192,8122,70,2048,200
8192,8121,71,2048,200
8192,8120,72,2048,200
8192,8119,73,2048,200
8192,8118,74,2048,200
8192,8117,75,2048,200
8192,8116,76,2048,200
8192,8115,77,2048,200
8192,8114,78,2048,200
8192,8113,79,2048,200
8192,8112,80,2048,200
8192,8111,81,2048,200
8192,8110,82,2048,200
8192,8109,83,2048,200
8192,8108,84,2048,200
8192,8107,85,2048,200
8192,8106,86,2048,200
8192,8105,87,2048,200
8192,8104,88,2048,200
8192,8103,89,2048,200
8192,8102,90,2048,200
8192,8101,91,2048,200
8192,8100,92,2048,200
8192,8099,93,2048,200
8192,8098,94,2048,200
8192,8097,95,2048,200
8192,8096,96,2048,200
8192,8095,97,2048,200
8192,8094,98,2048,200
8192,8093,99,2048,200
8192,8092,100,2048,200
8192,8091,101,2048,200
8192,8090,102,2048,200
8192,8089,103,2048,200
8192,8088,104,2048,200
8192,8087,105,2048,200
8192,8086,106,2048,200
8192,8085,107,2048,200
8192,8084,108,2048,200
8192,8083,109,2048,200
8192,8082,110,2048,200
8192,8081,111,2048,200
8192,8080,112,2048,200
8192,8079,113,2048,200
8192,8078,114,2048,200
8192,8077,115,2048,200
8192,8076,116,2048,200
8192,8075,117,2048,200
8192,8074,118,2048,200
8192,8073,119,2048,200
8192,8072,120,2048,200
8192,8071,121,2048,200
8192,8070,122,2048,200
8192,8069,123,2048,200
8192,8068,124,2048,200
8192,8067,125,2048,200
8192,8066,126,2048,200
8192,8065,127,2048,200
8192,8064,128,2048,200
8192,8063,129,2048,200
8192,8062,130,2048,200
8192,8061,131,2048,200
8192,8060,132,2048,200
8192,8059,133,2048,200
8192,8058,134,2048,200
8192,8057,135,2048,200
8192,8056,136,2048,200
8192,8055,137,2048,200
8192,8054,138,2048,200
8192,8053,139,2048,200
8192,8052,140,2048,200
8192,8051,141,2048,200
8192,8050,142,2048,200
8192,8049,143,2048,200
8192,8048,144,2048,200
8192,8047,145,2048,200
8192,8046,146,2048,200
8192,8045,147,2048,200
8192,8044,148,2048,200
8192,8043,149,2048,200
8192,8042,150,2048,200
8192,8041,151,2048,200
8192,8040,152,2048,200
8192,8039,153,2048,200
8192,8038,154,2048,200
8192,8037,155,2048,200
8192,8036,156,2048,200
8192,8035,157,2048,200
8192,8034,158,2048,200
8192,8033,159,2048,200
8192,8032,160,2048,200
8192,8031,161,2048,200
8192,8030,162,2048,200
8192,8029,163,2048,200
8192,8028,164,2048,200
8192,8027,165,2048,200
8192,8026,166,2048,200
8192,8025,167,2048,200
8192,8024,168,2048,200
8192,8023,169,2048,200
8192,8022,170,2048,200
8192,8021,171,2048,200
8192,8020,172,2048,200
8192,8019,173,2048,200
8192,8018,174,2048,200
8192,8017,175,2048,200
8192,8016,176,2048,200
8192,8015,177,2048,200
8192,8014,178,2048,200
8192,8013,179,2048,200
8192,8012,180,2048,200
8192,8011,181,2048,200
8192,8010,182,2048,200
8192,8009,183,2048,200
8192,8008,184,2048,200
8192,8007,185,2048,200
8192,8006,186,2048,200
8192,8005,187,2048,200
8192,8004,188,2048,200
8192,8003,189,2048,200
8192,8002,190,2048,200
8192,8001,191,2048,200
8192,8000,192,2048,200
8192,7999,193,2048,200
8192,7998,194,2048,200
8192,7997,195,2048,200
8192,7996,196,2048,200
8192,7995,197,2048,200
8192,7994,198,2048,200
8192,7993,199,2048,200
8192,7992,200,2048,200
8192,7991,201,2048,200
8192,7990,202,2048,200
8192,7989,203,2048,200
8192,7988,204,2048,200
8192,7987,205,2048,200
8192,7986,206,2048,200
8192,7985,207,2048,200
8192,7984,208,2048,200
8192,7983,209,2048,200
8192,7982,210,2048,200
8192,7981,211,2048,200
8192,7980,212,2048,200
8192,7979,213,2048,200
8192,7978,214,2048,200
8192,7977,215,2048,200
8192,7976,216,2048,200
8192,7975,217,2048,200
8192,7974,218,2048,200
8192,7973,219,2048,200
8192,7972,220,2048,200
8192,7971,221,2048,200
8192,7970,222,2048,200
8192,7969,223,2048,200
8192,7968,224,2048,200
8192,7967,225,2048,200
8192,7966,226,2048,200
8192,7965,227,2048,200
8192,7964,228,2048,200
8192,7963,229,2048,200
8192,7962,230,2048,200
8192,7961,231,2048,200
8192,7960,232,2048,200
8192,7959,233,2048,200
8192,7958,234,2048,200
8192,7957,235,2048,200
8192,7956,236,2048,200
8192,7955,237,2048,200
8192,7954,238,2048,200
8192,7953,239,2048,200
8192,7952,240,2048,200
8192,7951,241,2048,200
8192,7950,242,2048,200
8192,7949,243,2048,200
8192,7948,244,2048,200
8192,7947,245,2048,200
8192,7946,246,2048,200
8192,7945,247,2048,200
8192,7944,248,2048,200
8192,7943,249,2048,200
8192,7942,250,2048,200
8192,7941,251,2048,200
8192,7940,252,2048,200
8192,7939,253,2048,200
8192,7938,254,2048,200
8192,7937,255,2048,200
1,0,1,128,14.91
2,0,2,128,15.79
3,0,3,128,14.85
4,0,4,128,14.84
5,0,5,128,14.91
6,0,6,128,15.13
7,0,7,128,14.91
8,0,8,128,14.84
9,0,9,128,14.83
10,0,10,128,14.87
11,0,11,128,14.91
12,0,12,128,14.87
13,0,13,128,14.92
14,0,14,128,15.85
15,0,15,128,15.07
16,0,16,128,14.96
17,0,17,128,15.02
18,0,18,128,14.95
19,0,19,128,14.93
20,0,20,128,15.25
21,0,21,128,15.01
22,0,22,128,15.04
23,0,23,128,15.73
24,0,24,128,15.02
25,0,25,128,15.32
26,0,26,128,15.02
27,0,27,128,15.05
28,0,28,128,15.4
29,0,29,128,15.03
30,0,30,128,15.09
31,0,31,128,15.11
32,0,32,128,15.09
33,0,33,128,15.66
34,0,34,128,15.28
35,0,35,128,15.04
36,0,36,128,15.18
37,0,37,128,15.08
38,0,38,128,15.04
39,0,39,128,15.13
40,0,40,128,15.12
41,0,41,128,15.13
42,0,42,128,15.12
43,0,43,128,15.06
44,0,44,128,15.19
45,0,45,128,15.06
46,0,46,128,15.2
47,0,47,128,15.33
48,0,48,128,14.89
49,0,49,128,14.9
50,0,50,128,14.88
51,0,51,128,14.82
52,0,52,128,14.89
53,0,53,128,14.89
54,0,54,128,14.97
55,0,55,128,14.97
56,0,56,128,14.93
57,0,57,128,14.91
58,0,58,128,15.11
59,0,59,128,15.04
60,0,60,128,14.97
61,0,61,128,16.58
62,0,62,128,16.27
63,0,63,128,15.45
64,0,64,128,15.05
65,0,65,128,15.06
66,0,66,128,15.88
67,0,67,128,15.48
68,0,68,128,15.15
69,0,69,128,15.03
70,0,70,128,15.88
71,0,71,128,15.17
72,0,72,128,15.0
73,0,73,128,15.01
74,0,74,128,15.71
75,0,75,128,15.25
76,0,76,128,15.26
77,0,77,128,15.89
78,0,78,128,15.99
79,0,79,128,15.65
80,0,80,128,15.28
81,0,81,128,15.4
82,0,82,128,15.29
83,0,83,128,15.27
84,0,84,128,15.27
85,0,85,128,15.39
86,0,86,128,15.35
87,0,87,128,15.39
88,0,88,128,15.36
89,0,89,128,15.64
90,0,90,128,15.46
91,0,91,128,15.48
92,0,92,128,15.59
93,0,93,128,15.18
94,0,94,128,15.37
95,0,95,128,15.85
96,0,96,128,15.25
97,0,97,128,15.17
98,0,98,128,15.61
99,0,99,128,15.27
100,0,100,128,15.63
101,0,101,128,15.25
102,0,102,128,15.3
103,0,103,128,15.39
104,0,104,128,15.24
105,0,105,128,16.12
106,0,106,128,15.27
107,0,107,128,15.3
108,0,108,128,15.59
109,0,109,128,15.38
110,0,110,128,15.31
111,0,111,128,15.27
112,0,112,128,15.27
113,0,113,128,16.24
114,0,114,128,15.27
115,0,115,128,15.3
116,0,116,128,15.22
117,0,117,128,15.28
118,0,118,128,15.32
119,0,119,128,15.24
120,0,120,128,16.22
121,0,121,128,15.43
122,0,122,128,15.23
123,0,123,128,15.26
124,0,124,128,15.66
125,0,125,128,16.2
126,0,126,128,15.47
127,0,127,128,15.39
128,0,128,128,15.32
129,0,129,128,16.85
130,0,130,128,16.49
131,0,131,128,16.29
132,0,132,128,16.37
133,0,133,128,16.45
134,0,134,128,17.15
135,0,135,128,16.68
136,0,136,128,17.17
137,0,137,128,17.36
138,0,138,128,16.57
139,0,139,128,16.58
140,0,140,128,17.56
141,0,141,128,16.95
142,0,142,128,16.95
143,0,143,128,16.94
144,0,144,128,16.79
145,0,145,128,17.1
146,0,146,128,17.09
147,0,147,128,17.16
148,0,148,128,17.33
149,0,149,128,17.35
150,0,150,128,17.71
151,0,151,128,17.06
152,0,152,128,17.15
153,0,153,128,17.36
154,0,154,128,17.41
155,0,155,128,17.42
156,0,156,128,17.45
157,0,157,128,17.52
158,0,158,128,18.12
159,0,159,128,17.56
160,0,160,128,17.14
161,0,161,128,17.72
162,0,162,128,17.78
163,0,163,128,17.83
164,0,164,128,18.16
165,0,165,128,18.02
166,0,166,128,18.1
167,0,167,128,18.15
168,0,168,128,18.21
169,0,169,128,18.24
170,0,170,128,18.21
171,0,171,128,18.09
172,0,172,128,18.21
173,0,173,128,18.12
174,0,174,128,18.25
175,0,175,128,18.37
176,0,176,128,18.07
177,0,177,128,18.47
178,0,178,128,18.42
179,0,179,128,18.42
180,0,180,128,18.51
181,0,181,128,18.86
182,0,182,128,18.69
183,0,183,128,18.76
184,0,184,128,18.9
185,0,185,128,18.83
186,0,186,128,18.89
187,0,187,128,19.01
188,0,188,128,20.34
189,0,189,128,19.14
190,0,190,128,20.51
191,0,191,128,19.32
192,0,192,128,18.71
193,0,193,128,19.24
